updatedAt,capacity,legal_status,IsEHPAD,IsEHPA,IsESLD,IsRA,IsAJA,IsHCOMPL,IsHTEMPO,IsACC_JOUR,IsACC_NUIT,IsHAB_AIDE_SOC,IsCONV_APL,IsALZH,IsUHR,IsPASA,IsPUV,IsF1,IsF1Bis,IsF2,prixMin,coordinates.postcode,coordinates.deptcode,coordinates.deptname,coordinates.city,coordinates.latitude,coordinates.longitude,ehpadPrice._id,ehpadPrice.updatedAt,ehpadPrice.prixHebPermCs,ehpadPrice.prixHebPermCd,ehpadPrice.prixHebPermCsa,ehpadPrice.prixHebPermCda,ehpadPrice.prixHebTempCs,ehpadPrice.prixHebTempCd,ehpadPrice.prixHebTempCsa,ehpadPrice.prixHebTempCda,ehpadPrice.tarifGir12,ehpadPrice.tarifGir34,ehpadPrice.tarifGir56,raPrice._id,raPrice.updatedAt,raPrice.PrixF1,raPrice.PrixF1ASH,raPrice.PrixF1Bis,raPrice.PrixF1BisASH,raPrice.PrixF2,raPrice.PrixF2ASH,type_principal,nb_services_specialises,aide_logement_apl,nb_prix_ehpad_renseignes,nb_prix_ra_renseignes,prix_median_dept,ecart_prix_dept,ratio_prix_dept
2020-10-04 18:33:55+00:00,66,Privé commercial,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,3219.0,21380,21,COTE-D'OR,MESSIGNY ET VANTOUX,47.410474,5.010645,210009957.0,2020-09-24 22:00:00+00:00,102.0,80.0,66.47,66.47,112.0,100.0,66.47,66.47,19.69,12.5,5.3,,,,,,,,,EHPAD,3,1,11,0,2164.35,1054.65,1.4872825559636844
2020-10-04 18:33:55+00:00,80,Public,True,False,False,False,False,True,True,False,False,1,True,False,False,True,False,False,False,False,1948.5,21310,21,COTE-D'OR,MIREBEAU SUR BEZE,47.396254,5.313057,210781449.0,2019-06-25 22:00:00+00:00,59.94,54.52,59.94,54.52,64.95,59.53,64.95,59.53,18.62,11.82,5.01,,,,,,,,,EHPAD,3,1,11,0,2164.35,-215.8499999999999,0.9002702890013168
2020-10-04 18:33:55+00:00,64,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,False,False,False,False,False,False,False,2150.7,21400,21,COTE-D'OR,CHATILLON SUR SEINE,47.854182,4.572924,210780839.0,2020-08-24 22:00:00+00:00,66.27,,66.27,,66.27,,66.27,,20.11,12.76,5.42,,,,,,,,,EHPAD,2,0,7,0,2164.35,-13.650000000000091,0.9936932566359414
2020-10-04 18:33:56+00:00,64,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2019.3,21130,21,COTE-D'OR,AUXONNE,47.19625,5.386376,210950085.0,2020-08-24 22:00:00+00:00,62.38,52.41,62.38,52.41,,,,,18.29,11.61,4.93,,,,,,,,,EHPAD,1,1,7,0,2164.35,-145.04999999999995,0.932982188647862
2020-10-04 18:33:56+00:00,98,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,True,False,True,False,False,False,False,2206.8,21000,21,COTE-D'OR,DIJON,47.319368,5.032501,210781613.0,2020-02-23 23:00:00+00:00,68.48,,68.48,,,,,,18.89,11.98,5.08,,,,,,,,,EHPAD,3,0,5,0,2164.35,42.45000000000027,1.0196132788135006
2020-10-04 18:33:55+00:00,55,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,False,False,False,False,False,False,False,1793.1,21000,21,COTE-D'OR,DIJON,47.320597,5.046852,210780813.0,2019-05-30 22:00:00+00:00,54.58,,54.58,,54.58,,54.58,,19.25,12.22,5.19,,,,,,,,,EHPAD,2,0,7,0,2164.35,-371.25,0.8284704414720355
2020-10-04 18:33:56+00:00,30,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,2135.4,21490,21,COTE-D'OR,ST JULIEN,47.399517,5.146962,210950069.0,2018-07-08 22:00:00+00:00,65.81,,,,,,,,19.94,12.66,5.37,,,,,,,,,EHPAD,1,0,4,0,2164.35,-28.949999999999818,0.9866241596784254
2020-10-04 18:33:55+00:00,57,Public,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,2147.1,21500,21,COTE-D'OR,MOUTIERS ST JEAN,47.56006,4.221056,210780920.0,2020-01-29 23:00:00+00:00,66.16,62.07,66.16,62.07,66.16,,66.16,,20.1,12.76,5.41,,,,,,,,,EHPAD,3,1,9,0,2164.35,-17.25,0.9920299397047613
2020-10-04 18:33:55+00:00,22,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,2855.7,21850,21,COTE-D'OR,ST APOLLINAIRE,47.336599,5.092669,210010740.0,2020-04-20 22:00:00+00:00,89.33,,79.23,,95.57,,,,15.91,7.95,5.86,,,,,,,,,EHPAD,3,1,6,0,2164.35,691.3499999999999,1.3194261556587428
2020-10-04 18:33:55+00:00,97,Privé commercial,True,False,False,False,False,True,True,False,False,1,True,True,True,False,False,False,False,False,2902.8,21000,21,COTE-D'OR,DIJON,47.364835,5.048992,210005948.0,2020-01-28 23:00:00+00:00,91.0,,67.76,,97.5,,,,21.4,13.58,5.76,,,,,,,,,EHPAD,4,1,6,0,2164.35,738.4500000000003,1.3411878855083514
2020-10-04 18:33:56+00:00,154,Public,True,False,False,False,False,True,True,False,False,1,True,False,False,True,False,False,False,False,1868.4,21150,21,COTE-D'OR,ALISE STE REINE,47.5384,4.48592,210986808.0,2020-08-18 22:00:00+00:00,57.02,53.4,57.02,53.4,57.02,53.4,57.02,53.4,19.51,12.38,5.26,,,,,,,,,EHPAD,3,1,11,0,2164.35,-295.9499999999998,0.863261487282556
2020-10-04 18:33:56+00:00,90,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,False,False,True,False,False,False,False,2069.1,21121,21,COTE-D'OR,FONTAINE LES DIJON,47.352441,5.030318,210984118.0,2020-06-15 22:00:00+00:00,63.86,63.86,,,63.86,63.86,,,18.97,12.03,5.11,,,,,,,,,EHPAD,3,0,7,0,2164.35,-95.25,0.9559914061958555
2020-10-04 18:33:56+00:00,201,Public,True,False,False,False,False,True,False,True,False,1,True,True,False,True,False,False,False,False,1930.2,21140,21,COTE-D'OR,SEMUR EN AUXOIS,47.495327,4.348734000000036,210781589.0,2020-03-19 23:00:00+00:00,58.94,55.88,58.94,55.88,,,,,20.07,12.73,5.4,,,,,,,,,EHPAD,4,1,7,0,2164.35,-234.14999999999986,0.8918150946011505
2020-10-04 18:33:56+00:00,70,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1883.4,21200,21,COTE-D'OR,BEAUNE,47.0251496,4.83876639999994,210781530.0,2020-06-10 22:00:00+00:00,57.38,51.41,57.38,51.41,57.38,51.41,57.38,51.41,20.04,12.72,5.4,,,,,,,,,EHPAD,1,1,11,0,2164.35,-280.9499999999998,0.8701919744958071
2020-10-04 18:33:55+00:00,53,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2370.9,21330,21,COTE-D'OR,LAIGNES,47.843764,4.362347,210780912.0,2020-06-29 22:00:00+00:00,73.8,,73.8,,,,,,19.41,12.32,5.23,,,,,,,,,EHPAD,2,1,5,0,2164.35,206.55000000000018,1.0954328089264675
2020-10-04 18:33:55+00:00,50,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1654.5,21390,21,COTE-D'OR,PRECY SOUS THIL,47.386365,4.313932,210780524.0,2020-08-12 22:00:00+00:00,50.27,,,,,,,,18.13,11.5,4.88,,,,,,,,,EHPAD,1,0,4,0,2164.35,-509.8499999999999,0.7644327396215954
2020-10-04 18:33:56+00:00,90,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,True,False,False,False,False,1719.6,21250,21,COTE-D'OR,SEURRE,46.995527,5.147085,210984399.0,2020-06-10 22:00:00+00:00,52.07,,52.07,,,,,,19.5,12.38,5.25,,,,,,,,,EHPAD,2,0,5,0,2164.35,-444.75,0.7945110541271051
2020-10-04 18:33:56+00:00,61,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2343.0,21220,21,COTE-D'OR,GEVREY CHAMBERTIN,47.227722,4.992073,210985313.0,2020-08-24 22:00:00+00:00,72.65,69.74,,,,,,,20.24,12.84,5.45,,,,,,,,,EHPAD,1,1,5,0,2164.35,178.6500000000001,1.0825421027098205
2020-10-04 18:33:56+00:00,51,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1883.4,21200,21,COTE-D'OR,BEAUNE,47.02210729999999,4.8370133999999325,210781522.0,2020-06-10 22:00:00+00:00,57.38,51.41,57.38,51.41,57.38,51.41,57.38,51.41,20.04,12.72,5.4,,,,,,,,,EHPAD,2,1,11,0,2164.35,-280.9499999999998,0.8701919744958071
2020-10-04 18:33:56+00:00,144,Public,True,False,False,False,False,True,True,True,False,1,True,False,False,False,False,False,False,False,1872.9,21400,21,COTE-D'OR,CHATILLON SUR SEINE,47.8636,4.57466,210985446.0,2020-08-18 22:00:00+00:00,57.02,55.22,57.02,55.22,57.02,55.22,57.02,55.22,20.12,12.77,5.41,,,,,,,,,EHPAD,3,1,11,0,2164.35,-291.4499999999998,0.8653406334465313
2020-10-04 18:33:56+00:00,69,Public,True,False,False,False,False,True,True,True,False,1,True,False,False,True,False,False,False,False,1868.4,21350,21,COTE-D'OR,VITTEAUX,47.395918,4.538734,210984407.0,2020-08-18 22:00:00+00:00,57.02,53.4,57.02,53.4,57.02,53.4,57.02,53.4,19.51,12.38,5.26,,,,,,,,,EHPAD,4,1,11,0,2164.35,-295.9499999999998,0.863261487282556
2020-10-04 18:33:56+00:00,97,Public,True,False,False,False,False,True,True,False,False,1,False,True,False,True,False,False,False,False,1880.4,21120,21,COTE-D'OR,IS SUR TILLE,47.519079,5.105683,210984423.0,2020-01-27 23:00:00+00:00,57.27,52.06,57.27,52.06,57.27,52.06,57.27,52.06,20.1,12.76,5.41,,,,,,,,,EHPAD,4,0,11,0,2164.35,-283.9499999999998,0.8688058770531569
2020-10-04 18:33:56+00:00,148,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1937.7,21130,21,COTE-D'OR,AUXONNE,47.192405,5.38417,210984431.0,2020-06-30 22:00:00+00:00,59.2,58.31,59.2,58.31,,,,,20.02,12.7,5.39,,,,,,,,,EHPAD,1,0,7,0,2164.35,-226.64999999999986,0.8952803382077761
2020-10-04 18:33:56+00:00,124,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,True,False,False,False,False,1906.2,21700,21,COTE-D'OR,NUITS ST GEORGES,47.132892,4.951297,210984415.0,2020-06-10 22:00:00+00:00,57.93,,57.93,,,,,,20.8,13.2,5.61,,,,,,,,,EHPAD,2,1,5,0,2164.35,-258.14999999999986,0.8807263150599488
2020-10-04 18:33:56+00:00,171,Public,True,False,False,False,False,True,True,False,False,1,True,False,True,False,False,False,False,False,1936.8,21350,21,COTE-D'OR,VITTEAUX,47.395918,4.538734,210950226.0,2020-08-18 22:00:00+00:00,59.3,57.5,59.3,57.5,59.3,57.5,59.3,57.5,19.51,12.38,5.26,,,,,,,,,EHPAD,3,1,11,0,2164.35,-227.54999999999995,0.8948645089749809
2020-10-04 18:33:56+00:00,78,Privé commercial,True,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,2406.0,21000,21,COTE-D'OR,DIJON,47.321619,5.058117,210950010.0,2020-11-05 23:00:00+00:00,75.0,60.0,,,,,,,19.31,12.25,5.2,,,,,,,,,EHPAD,1,0,5,0,2164.35,241.6500000000001,1.111650149005475
2020-10-04 18:33:56+00:00,114,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,784.0,21200,21,COTE-D'OR,BEAUNE,47.032543,4.849222,,,,,,,,,,,,,,210950093.0,2020-07-02 22:00:00+00:00,784.0,529.86,893.0,,1197.0,,Résidence autonomie,1,1,0,4,2164.35,-1380.35,0.3622334650125904
2020-10-04 18:33:56+00:00,19,Privé non lucratif,False,True,False,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,,21400,21,COTE-D'OR,POTHIERES,47.921843,4.520388,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,2164.35,,
2020-10-04 18:33:56+00:00,18,Privé non lucratif,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,False,True,True,,21520,21,COTE-D'OR,MONTIGNY SUR AUBE,47.9528693491037,4.77372514217985,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,2,1,0,0,2164.35,,
2020-10-04 18:33:55+00:00,25,Privé non lucratif,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,False,True,True,,21270,21,COTE-D'OR,TALMAY,47.358096,5.43987,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,2,1,0,0,2164.35,,
2020-10-04 18:33:57+00:00,21,Privé non lucratif,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,False,True,True,,21450,21,COTE-D'OR,BAIGNEUX LES JUIFS,47.602021,4.644622,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,2,1,0,0,2164.35,,
2020-10-04 18:33:55+00:00,80,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2265.0,21200,21,COTE-D'OR,BEAUNE,47.020577,4.847312,210001749.0,2020-01-28 23:00:00+00:00,70.39,54.82,67.4,,,,,,18.97,12.04,5.11,,,,,,,,,EHPAD,2,1,6,0,2164.35,100.65000000000009,1.0465035692009148
2020-10-04 18:33:56+00:00,60,Privé commercial,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,False,True,False,900.0,21320,21,COTE-D'OR,POUILLY EN AUXOIS,47.26051,4.556454,,,,,,,,,,,,,,210950135.0,2020-07-02 22:00:00+00:00,,,900.0,785.7,,,Résidence autonomie,1,0,0,2,2164.35,-1264.35,0.4158292327950655
2020-10-04 18:33:56+00:00,23,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,True,True,True,,21610,21,COTE-D'OR,FONTAINE FRANCAISE,47.528867,5.37561,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,0,0,0,2164.35,,
2020-10-04 18:33:55+00:00,20,Privé commercial,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,True,False,False,559.41,21000,21,COTE-D'OR,DIJON,47.321619,5.058117,,,,,,,,,,,,,,210003869.0,2020-11-05 23:00:00+00:00,559.41,559.41,,,,,Résidence autonomie,1,0,0,2,2164.35,-1604.94,0.2584655901309862
2020-10-04 18:33:56+00:00,86,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,True,False,False,False,False,2687.7,21000,21,COTE-D'OR,DIJON,47.362199,5.049902,210950036.0,2020-08-24 22:00:00+00:00,84.28,,78.2,,,,,,19.74,12.53,5.31,,,,,,,,,EHPAD,3,1,5,0,2164.35,523.3499999999999,1.2418046988703306
2020-10-04 18:33:55+00:00,19,Privé commercial,False,True,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,,21120,21,COTE-D'OR,LUX,47.492377,5.213744,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,2164.35,,
2020-10-04 18:33:56+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,,21250,21,COTE-D'OR,SEURRE,46.995527,5.147085,,,,,,,,,,,,,,,,,,,,,,ESLD,1,0,0,0,2164.35,,
2020-10-04 18:33:56+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,True,True,False,False,False,False,False,False,,21230,21,COTE-D'OR,ARNAY LE DUC,47.132267,4.48574,,,,,,,,,,,,,,,,,,,,,,ESLD,2,1,0,0,2164.35,,
2020-10-04 18:33:55+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,,21000,21,COTE-D'OR,DIJON,47.319992,5.055816,,,,,,,,,,,,,,,,,,,,,,ESLD,1,0,0,0,2164.35,,
2020-10-04 18:33:56+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,,21350,21,COTE-D'OR,VITTEAUX,47.395918,4.538734,,,,,,,,,,,,,,,,,,,,,,ESLD,1,1,0,0,2164.35,,
2020-10-04 18:33:57+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,,21000,21,COTE-D'OR,DIJON,47.321075,5.020247,,,,,,,,,,,,,,,,,,,,,,ESLD,1,1,0,0,2164.35,,
2020-10-04 18:33:56+00:00,71,Public,True,False,False,False,False,True,True,False,False,1,True,False,False,False,False,False,False,False,1789.2,21600,21,COTE-D'OR,LONGVIC,47.297579,5.052678,210985362.0,2019-05-19 22:00:00+00:00,54.41,44.61,54.41,44.61,54.08,,54.08,,19.42,12.33,5.23,,,,,,,,,EHPAD,2,1,9,0,2164.35,-375.14999999999986,0.8266685147965902
2020-10-04 18:33:59+00:00,10,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,False,False,False,False,False,False,False,,22160,22,COTES-D'ARMOR,CALLAC DE BRETAGNE,48.820512,2.140625,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,1,0,0,0,1801.8,,
2020-10-04 18:33:59+00:00,6,Privé non lucratif,True,False,False,False,False,False,False,True,False,1,True,True,False,False,False,False,False,False,,22230,22,COTES-D'ARMOR,MERDRIGNAC,48.1925636,-2.4148268,,,,,,,,,,,,,,,,,,,,,,EHPAD,2,1,0,0,1801.8,,
2020-10-04 18:33:59+00:00,10,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,22190,22,COTES-D'ARMOR,PLERIN,48.528363,-2.766255,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1801.8,,
2020-10-04 18:33:59+00:00,10,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,22320,22,COTES-D'ARMOR,CORLAY,48.31597,-3.054811,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1801.8,,
2020-10-04 18:33:59+00:00,10,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,False,False,False,False,False,False,False,,22400,22,COTES-D'ARMOR,LAMBALLE,48.466213,-2.513867,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,1,0,0,0,1801.8,,
2020-10-04 18:33:57+00:00,66,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,True,True,False,False,False,False,False,False,1808.7,22100,22,COTES-D'ARMOR,DINAN,48.464921,-2.037181,220002547.0,2020-07-05 22:00:00+00:00,54.84,,54.84,,54.84,,54.84,,20.24,12.85,5.45,,,,,,,,,EHPAD,4,1,7,0,1801.8,6.900000000000091,1.003829503829504
2020-10-04 18:33:58+00:00,54,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,False,False,False,False,False,False,False,1882.5,22100,22,COTES-D'ARMOR,DINAN,48.45211,-2.042773,220005524.0,2020-10-28 23:00:00+00:00,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,22.61,14.35,6.09,,,,,,,,,EHPAD,2,0,11,0,1801.8,80.70000000000005,1.0447885447885448
2020-10-04 18:33:59+00:00,37,Privé commercial,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,1966.5,22200,22,COTES-D'ARMOR,ST AGATHON,48.560653,-3.111598,,,,,,,,,,,,,,220020796.0,2020-07-06 22:00:00+00:00,1966.5,,,,,,Résidence autonomie,1,1,0,1,1801.8,164.70000000000005,1.0914085914085914
2020-10-04 18:33:59+00:00,6,Public,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,22400,22,COTES-D'ARMOR,LAMBALLE,48.63735758418437,-2.434204351864212,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,1801.8,,
2020-10-04 18:33:57+00:00,15,Public,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,True,False,False,1065.0,22420,22,COTES-D'ARMOR,LANVELLEC,48.620347,-3.537607,,,,,,,,,,,,,,220004550.0,2019-06-16 22:00:00+00:00,1065.0,,,,,,Résidence autonomie,1,0,0,1,1801.8,-736.8,0.591075591075591
2020-10-04 18:33:58+00:00,23,Public,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,False,True,False,1159.25,22110,22,COTES-D'ARMOR,ROSTRENEN,48.236767,-3.327296,,,,,,,,,,,,,,220007769.0,2019-05-19 22:00:00+00:00,,,1159.25,,1495.3,,Résidence autonomie,1,1,0,2,1801.8,-642.55,0.6433843933843933
2020-10-04 18:33:57+00:00,52,Public,False,False,False,True,False,True,True,False,False,0,False,False,False,False,False,False,True,False,994.0,22220,22,COTES-D'ARMOR,TREGUIER,48.780954,-3.237648,,,,,,,,,,,,,,220004659.0,2019-05-19 22:00:00+00:00,994.0,,1149.0,,,,Résidence autonomie,2,0,0,2,1801.8,-807.8,0.5516705516705517
2020-10-04 18:33:57+00:00,58,Public,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,False,True,False,1012.98,22400,22,COTES-D'ARMOR,LAMBALLE,48.467648,-2.512338,,,,,,,,,,,,,,220004089.0,2019-06-16 22:00:00+00:00,1012.98,,1145.02,,,,Résidence autonomie,1,1,0,2,1801.8,-788.8199999999999,0.5622044622044622
2020-10-04 18:33:59+00:00,8,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,False,,22600,22,COTES-D'ARMOR,LA MOTTE,48.236136,-2.733118,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,1,0,0,1801.8,,
2020-10-04 18:33:59+00:00,4,Public,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,22130,22,COTES-D'ARMOR,CREHEN,48.546672,-2.213253,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,1801.8,,
2020-10-04 18:33:59+00:00,14,Privé non lucratif,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,22000,22,COTES-D'ARMOR,ST BRIEUC,48.522245,-2.728126,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,1801.8,,
2020-10-04 18:33:59+00:00,15,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,1588.8,22200,22,COTES-D'ARMOR,GUINGAMP,48.562087,-3.163276,,,,,,,,,,,,,,220022032.0,2019-09-16 22:00:00+00:00,,,1588.8,1588.8,1640.1,1640.1,Résidence autonomie,1,1,0,4,1801.8,-213.0,0.8817848817848818
2020-10-04 18:33:59+00:00,25,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,1575.9,22710,22,COTES-D'ARMOR,PENVENAN,48.812693,-3.297561,,,,,,,,,,,,,,220020150.0,2020-05-17 22:00:00+00:00,1575.9,1575.9,,,,,Résidence autonomie,1,1,0,2,1801.8,-225.89999999999986,0.8746253746253747
2020-10-04 18:33:59+00:00,16,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,False,51.21,22980,22,COTES-D'ARMOR,PLELAN LE PETIT,48.43267,-2.220244,,,,,,,,,,,,,,220020556.0,2017-09-06 22:00:00+00:00,,,51.21,51.21,,,Résidence autonomie,1,1,0,2,1801.8,-1750.59,0.028421578421578424
2020-10-04 18:33:59+00:00,11,Public,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,22350,22,COTES-D'ARMOR,CAULNES,48.293514,-2.163385,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,1801.8,,
2020-10-04 18:33:59+00:00,11,Privé non lucratif,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,22580,22,COTES-D'ARMOR,PLOUHA,48.67508,-2.929855,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,1801.8,,
2020-10-04 18:33:57+00:00,86,Public,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,False,True,False,1303.81,22000,22,COTES-D'ARMOR,ST BRIEUC,48.524927,-2.79022,,,,,,,,,,,,,,220004402.0,2017-06-20 22:00:00+00:00,,,1303.81,,,,Résidence autonomie,1,1,0,1,1801.8,-497.99,0.7236152736152736
2020-10-04 18:33:59+00:00,10,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,,22610,22,COTES-D'ARMOR,PLEUBIAN,48.839501,-3.142725,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,1,0,0,1801.8,,
2020-10-04 18:33:57+00:00,69,Public,False,False,False,True,False,True,True,False,False,0,True,False,False,False,False,False,True,False,850.0,22800,22,COTES-D'ARMOR,QUINTIN,48.40228279999999,-2.9148340000000417,,,,,,,,,,,,,,220004121.0,2020-01-22 23:00:00+00:00,,,850.0,,,,Résidence autonomie,2,1,0,1,1801.8,-951.8,0.47175047175047174
2020-10-04 18:33:59+00:00,30,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,1642.8,22210,22,COTES-D'ARMOR,PLEMET,48.179862,-2.596306,,,,,,,,,,,,,,220020176.0,2020-05-17 22:00:00+00:00,1642.8,1642.8,,,,,Résidence autonomie,1,1,0,2,1801.8,-159.0,0.9117549117549117
2020-10-04 18:33:57+00:00,45,Public,True,False,False,False,False,True,True,False,False,1,True,False,False,False,False,False,False,False,1949.1,22610,22,COTES-D'ARMOR,PLEUBIAN,48.835141,-3.14808,220004626.0,2019-09-30 22:00:00+00:00,59.38,,,,,,,,20.78,13.19,5.59,,,,,,,,,EHPAD,2,1,4,0,1801.8,147.29999999999995,1.0817515817515817
